8000 26 5000
211 0.020568 -1.425654 -0.545815
17 -0.024926 -1.462343 -0.573526
163 0.064459 -1.247923 -0.305569
130 0.089739 -1.255454 -0.350658
89 -0.170904 -1.442643 -0.527648
144 0.166352 -1.379811 -0.657832
415 0.216158 -1.296167 -0.576629
452 0.039263 -1.453660 -0.694062
116 -0.080038 -1.434574 -0.433927
40 0.037565 -1.408041 -0.417967
26 -0.105383 -1.497121 -0.375695
133 -0.016943 -1.415626 -0.528012
537 0.119227 -1.480671 -0.754986
131 0.032685 -1.362653 -0.426916
279 -0.110577 -1.341286 -0.364478
212 0.074601 -1.312993 -0.562829
13 0.062529 -1.317180 -0.521886
520 -0.261917 -1.554239 -0.814802
447 0.104533 -1.371971 -0.611964
208 -0.075117 -1.527723 -0.434469
161 0.222826 -1.538742 -0.488066
414 -0.045195 -1.306933 -0.456021
106 0.040314 -1.245213 -0.451349
49 -0.203690 -1.549977 -0.556164
272 0.074175 -1.378896 -0.400680
203 -0.033113 -1.335591 -0.321174
340 0.000892 -1.196758 -0.459541
299 -0.045148 -1.545369 -0.678678
390 -0.119199 -1.347774 -0.659804
266 -0.033224 -1.341118 -0.647364
51 -0.168417 -1.495266 -0.639994
220 0.233159 -1.279187 -0.498109
491 0.055591 -1.456921 -0.769368
190 -0.133302 -1.393233 -0.534733
136 0.207577 -1.393815 -0.372236
356 -0.056031 -1.480776 -0.602039
390 0.125158 -1.389745 -0.598366
519 0.100352 -1.550462 -0.595363
79 0.046215 -1.360447 -0.362875
100 0.219582 -1.301285 -0.717640
100 0.083254 -1.385110 -0.621004
434 0.065379 -1.320610 -0.581486
232 0.061514 -1.290204 -0.359776
205 0.220490 -1.464323 -0.333716
542 -0.084211 -1.382711 -0.530306
398 0.049415 -1.334560 -0.628679
472 -0.005277 -1.425784 -0.742096
503 0.051923 -1.587329 -0.672593
191 -0.047935 -1.510142 -0.605313
498 -0.036442 -1.303136 -0.371691
233 -0.006813 -1.416996 -0.474804
533 -0.109385 -1.517629 -0.609356
149 -0.116932 -1.326407 -0.463596
408 0.169132 -1.356053 -0.449587
477 0.040219 -1.334044 -0.417980
289 0.005327 -1.633795 -0.589474
353 -0.028957 -1.424262 -0.477771
89 0.014894 -1.387671 -0.434172
19 0.087949 -1.364320 -0.540112
167 0.104697 -1.338074 -0.538531
409 -0.013652 -1.383330 -0.610092
275 -0.082402 -1.386022 -0.734474
171 -0.162164 -1.413309 -0.455136
370 -0.064572 -1.446008 -0.296976
542 0.019423 -1.450539 -0.687807
