1000 26 2000
268 -0.395217 0.941115 -0.687886
539 -0.418604 0.701200 -0.509156
463 -0.329052 0.953873 -0.536990
359 -0.314264 0.899642 -0.515444
440 -0.444507 0.843233 -0.375667
427 -0.457040 0.968971 -0.559060
240 -0.454305 1.125831 -0.653903
330 -0.444242 1.078896 -0.371426
79 -0.140105 0.967546 -0.508285
433 -0.475352 0.844029 -0.295131
219 -0.494778 0.766315 -0.589605
469 -0.390492 0.858486 -0.552117
133 -0.562809 1.191816 -0.529342
161 -0.548589 1.034962 -0.309043
245 -0.613775 0.953083 -0.575167
293 -0.441514 0.956529 -0.356144
393 -0.404540 1.054849 -0.603024
478 -0.484521 1.067904 -0.462751
343 -0.435062 0.892372 -0.407990
222 -0.388710 0.839147 -0.536981
44 -0.308398 0.871597 -0.445753
361 -0.587355 0.804308 -0.503899
240 -0.314924 0.744578 -0.608186
15 -0.378802 0.940064 -0.619126
528 -0.403924 0.697445 -0.659274
203 -0.546376 0.790043 -0.454645
439 -0.378117 0.819972 -0.398297
57 -0.506062 0.970251 -0.427137
456 -0.497839 0.778876 -0.617073
54 -0.436962 0.866311 -0.637320
336 -0.423412 1.033725 -0.460634
365 -0.528601 0.994092 -0.506994
226 -0.425296 1.004651 -0.570292
302 -0.533608 0.904447 -0.421810
285 -0.417803 0.961053 -0.435100
203 -0.569241 0.903579 -0.456834
432 -0.479908 0.800211 -0.487636
18 -0.482992 1.044827 -0.562541
232 -0.329569 0.856932 -0.486774
366 -0.380304 0.940606 -0.643465
306 -0.340135 0.980100 -0.441125
262 -0.491583 0.982097 -0.259255
461 -0.406916 0.936073 -0.471269
509 -0.076533 0.953805 -0.309859
39 -0.331940 0.647764 -0.276654
279 -0.300697 0.890820 -0.496391
114 -0.408586 0.895592 -0.427487
243 -0.596679 1.017154 -0.604410
132 -0.557953 0.963267 -0.505199
280 -0.277308 0.690004 -0.474248
73 -0.480855 0.902814 -0.629129
10 -0.265008 0.876441 -0.606869
351 -0.283549 0.825485 -0.566587
138 -0.585022 0.966425 -0.575463
292 -0.395413 0.788482 -0.433921
480 -0.473390 0.628101 -0.406824
344 -0.576405 0.916949 -0.405954
269 -0.449912 0.869120 -0.451689
482 -0.245395 0.881064 -0.488574
186 -0.433915 0.836612 -0.440362
488 -0.315681 0.636281 -0.413650
264 -0.250371 1.103123 -0.530841
343 -0.476200 0.970750 -0.635026
36 -0.295839 0.962945 -0.416567
118 -0.447564 0.992066 -0.405214
97 -0.454343 0.768985 -0.612250
302 -0.434014 1.106416 -0.446290
430 -0.467003 1.074243 -0.387260
169 -0.442402 0.994081 -0.570260
102 -0.566933 0.917991 -0.474283
426 -0.567683 0.957075 -0.391856
388 -0.237283 1.071792 -0.555445
406 -0.578843 1.012270 -0.610987
175 -0.482325 1.039940 -0.660993
431 -0.347123 0.913576 -0.304454
234 -0.311850 1.027762 -0.494662
527 -0.342378 0.923927 -0.569702
174 -0.461426 0.747257 -0.464736
323 -0.512314 0.892477 -0.681467
206 -0.320137 0.928215 -0.388339
513 -0.386208 0.906405 -0.670745
78 -0.474394 0.886236 -0.370571
165 -0.502889 1.001736 -0.588863
384 -0.309201 0.946805 -0.283834
543 -0.288739 0.823155 -0.505239
22 -0.363953 1.009125 -0.483914
449 -0.312372 0.934221 -0.716944
404 -0.476913 0.810117 -0.633323
258 -0.413418 0.881597 -0.277735
38 -0.425615 0.961015 -0.517319
250 -0.390389 0.923817 -0.553530
428 -0.334091 0.940484 -0.363373
196 -0.337426 0.848617 -0.394437
178 -0.443184 0.716761 -0.779271
412 -0.459579 0.881139 -0.433332
469 -0.312186 0.847222 -0.376420
472 -0.462248 0.696098 -0.457147
205 -0.451858 0.920789 -0.458747
531 -0.289534 0.776113 -0.405150
434 -0.303864 0.956135 -0.360574
374 -0.505136 0.956692 -0.398811
2 -0.372360 0.887460 -0.330208
121 -0.462169 0.754359 -0.484238
105 -0.512928 0.760133 -0.446375
112 -0.278754 0.712813 -0.472265
194 -0.466960 0.969703 -0.478072
360 -0.463608 0.942698 -0.438089
100 -0.266947 0.795343 -0.646661
228 -0.246418 0.939118 -0.511061
196 -0.481653 0.926287 -0.454982
70 -0.336803 0.922626 -0.730597
16 -0.229946 0.706445 -0.523524
434 -0.523899 0.940127 -0.393333
516 -0.317353 0.513120 -0.341574
499 -0.584265 0.949455 -0.400341
152 -0.512937 0.869931 -0.452153
438 -0.420285 0.709294 -0.455868
142 -0.546684 1.027904 -0.400444
217 -0.659532 0.936170 -0.362333
141 -0.324147 1.006436 -0.405910
447 -0.488751 0.854135 -0.713609
228 -0.353999 0.845260 -0.391294
375 -0.405491 0.850622 -0.455376
279 -0.263479 0.894062 -0.687749
62 -0.485416 0.853764 -0.584361
529 -0.533063 0.766016 -0.410809
303 -0.441826 0.994408 -0.332753
386 -0.540483 1.092631 -0.464478
298 -0.606227 0.864898 -0.455805
39 -0.315003 0.926405 -0.399868
13 -0.311734 0.962991 -0.595670
203 -0.484754 0.924968 -0.460780
479 -0.407479 0.847522 -0.585483
314 -0.509359 0.881065 -0.417697
111 -0.453305 0.931474 -0.527621
114 -0.422827 0.832554 -0.533688
279 -0.320448 0.766880 -0.358913
149 -0.481568 0.956579 -0.412246
470 -0.287342 0.863460 -0.356937
192 -0.363974 0.804894 -0.634592
430 -0.548750 0.955791 -0.364621
214 -0.362630 0.706265 -0.442405
457 -0.406662 0.967671 -0.606779
315 -0.572501 0.855973 -0.751235
73 -0.518806 1.038256 -0.613122
308 -0.557121 0.898147 -0.332572
172 -0.495931 0.887459 -0.469558
17 -0.439251 0.802900 -0.671046
3 -0.383701 0.747818 -0.451226
60 -0.567459 0.764605 -0.631288
455 -0.405506 0.958620 -0.484165
46 -0.395917 0.744779 -0.439092
458 -0.272261 0.727996 -0.605826
133 -0.373180 0.945093 -0.592164
426 -0.363435 0.885818 -0.374946
135 -0.244232 0.972423 -0.516905
508 -0.215690 1.025766 -0.461120
40 -0.340226 0.741785 -0.492413
48 -0.205411 0.886558 -0.512574
84 -0.445184 0.768324 -0.335305
507 -0.151614 0.759173 -0.394137
128 -0.523184 1.024417 -0.485332
272 -0.383165 0.923863 -0.442957
243 -0.391164 0.830410 -0.362993
29 -0.646936 0.942998 -0.466592
99 -0.516903 0.870785 -0.482558
42 -0.489028 0.907901 -0.373274
289 -0.582526 0.863042 -0.594154
432 -0.479568 0.914582 -0.355395
143 -0.360346 1.136813 -0.425952
320 -0.492792 0.993624 -0.572331
501 -0.479693 0.933199 -0.418382
146 -0.446049 0.929041 -0.411608
258 -0.439955 1.054746 -0.331253
63 -0.531557 0.857986 -0.489995
476 -0.405764 0.804107 -0.702863
263 -0.538144 0.818020 -0.454556
116 -0.612202 1.002010 -0.371139
460 -0.304287 0.773058 -0.629830
142 -0.487504 0.858560 -0.585492
403 -0.584035 0.732270 -0.445131
308 -0.517564 1.007001 -0.413655
440 -0.534435 0.916712 -0.343195
522 -0.289549 0.483445 -0.603231
97 -0.523011 0.964591 -0.421516
174 -0.518474 0.929382 -0.396646
18 -0.432909 0.938997 -0.554268
368 -0.384451 0.903088 -0.448071
196 -0.375702 0.635825 -0.589524
404 -0.338258 0.965231 -0.683829
174 -0.451347 1.000723 -0.468530
58 -0.301786 0.924475 -0.481884
356 -0.473647 0.828385 -0.630719
504 -0.245805 1.041118 -0.381895
408 -0.430981 1.027967 -0.526195
405 -0.494595 1.085414 -0.453848
14 -0.417234 0.864592 -0.579457
477 -0.661452 0.790415 -0.511818
20 -0.326856 0.816153 -0.578852
323 -0.442149 0.997347 -0.418667
308 -0.402008 1.162102 -0.365199
131 -0.396302 0.955359 -0.538484
28 -0.581879 0.911204 -0.454283
73 -0.414218 0.935251 -0.613828
525 -0.357772 1.001295 -0.418535
127 -0.297754 1.144849 -0.529290
149 -0.361817 0.962291 -0.316822
331 -0.454588 0.888462 -0.571712
268 -0.460262 1.005465 -0.362908
74 -0.325209 0.828771 -0.570125
315 -0.524988 0.908203 -0.269840
373 -0.359865 0.867436 -0.520016
258 -0.483470 0.843575 -0.551141
529 -0.368789 0.528851 -0.288592
509 -0.320939 0.940839 -0.351327
92 -0.288853 0.782800 -0.180973
226 -0.610049 0.926044 -0.523429
352 -0.503975 0.894436 -0.487043
147 -0.342146 0.766868 -0.509979
108 -0.459890 0.991956 -0.501078
440 -0.608287 0.929629 -0.572513
26 -0.492054 0.521136 -0.583083
252 -0.364864 0.995498 -0.321538
538 -0.603826 0.837246 -0.430966
77 -0.491893 1.052320 -0.436656
27 -0.433331 1.075960 -0.577782
226 -0.371723 0.956994 -0.598552
68 -0.410929 0.943963 -0.574214
54 -0.307780 0.768675 -0.456200
411 -0.289402 1.059928 -0.434024
300 -0.632943 0.761719 -0.468745
480 -0.494833 0.848720 -0.292303
143 -0.584703 0.892043 -0.535459
356 -0.225002 0.883742 -0.494390
494 -0.227945 0.565700 -0.325540
273 -0.553395 0.760383 -0.454304
