100000 26 9456
477 -2.480478 0.854731 1.856184
165 -2.192011 0.826417 1.621720
311 -2.041381 0.713617 1.741862
180 -2.278918 1.014925 1.765113
337 -2.219095 0.895296 1.661314
399 -2.214494 0.772391 1.760217
260 -2.252664 0.811988 1.618559
538 -2.613365 0.878147 1.858878
535 -2.463535 0.915338 1.845774
463 -2.167088 0.807193 1.889756
323 -2.226276 0.723651 1.775719
64 -2.275149 0.664291 1.730153
482 -2.190307 0.780226 1.591768
204 -2.361701 0.939705 1.748887
46 -2.412014 0.937769 1.713589
165 -2.293542 0.770590 1.716632
179 -2.321858 0.689242 1.920806
437 -2.166516 0.859138 1.807122
425 -2.260141 0.842929 1.451401
281 -2.349077 0.733374 1.713983
432 -2.538461 0.870159 1.667103
417 -2.316233 1.047037 1.537999
30 -2.297104 0.883759 1.627275
363 -2.218967 0.918674 1.779480
104 -2.468225 0.904024 1.737241
532 -2.356954 0.932329 1.688681
455 -2.294166 0.853621 1.831988
315 -2.249600 0.901470 1.736559
259 -2.161315 0.832954 1.680882
446 -2.308505 0.979603 1.733099
178 -2.412373 0.706570 1.920106
321 -2.282412 0.902529 1.804839
371 -2.452900 0.947275 1.733265
533 -2.517498 1.041118 1.855904
314 -2.277952 0.590558 1.675018
230 -2.326404 0.878742 1.899987
340 -2.151754 1.008340 1.558248
117 -2.329905 0.933701 1.661038
422 -2.458321 0.842820 1.639819
300 -2.204993 0.907255 1.665456
474 -2.411224 0.746904 1.819346
454 -2.493106 0.774431 1.676061
145 -2.233723 0.797850 1.524016
354 -2.306624 0.955670 1.763398
230 -2.374956 0.805814 1.895242
378 -2.256576 0.799388 1.717794
249 -2.446959 1.021214 1.725711
136 -2.304446 0.913210 1.759860
436 -2.335577 0.889284 1.713881
218 -2.206408 0.891659 1.921388
485 -2.356874 0.846242 1.862117
539 -2.418417 1.062309 1.695447
174 -2.331681 0.879587 1.844147
319 -2.312059 0.971720 1.617312
283 -2.401966 0.885476 1.844148
70 -2.387280 0.662521 1.874295
70 -2.361330 0.746235 1.605979
191 -2.504159 0.764957 1.959850
407 -2.351774 0.793927 1.709130
487 -2.526712 0.916275 2.060621
167 -2.298645 0.921519 1.680210
134 -2.370476 0.826822 1.657697
166 -2.316740 1.008226 1.619598
207 -2.298846 0.899929 1.800251
118 -2.364485 0.793432 1.660072
36 -2.024940 0.827057 1.847597
210 -2.429383 0.936640 1.689747
477 -2.224471 0.745339 1.642693
350 -2.222834 0.940654 1.738390
49 -2.391115 0.830643 1.916690
498 -2.464144 0.898776 1.730998
142 -2.323647 1.003819 1.862536
422 -2.315066 0.732036 1.847575
540 -2.403094 0.824968 1.783247
101 -2.302032 0.754127 1.806062
323 -2.211553 1.013852 1.726168
86 -2.289785 1.070558 1.657450
328 -2.255582 0.595430 1.798673
233 -2.194046 0.917250 1.770151
162 -2.281637 0.794071 1.649061
423 -2.256372 0.739487 1.728406
506 -2.180769 0.972677 1.684044
398 -2.211691 0.812490 1.552482
515 -2.602806 0.981827 1.940689
510 -2.392221 0.935248 1.977163
82 -2.387169 0.721111 1.724424
