16000 26 6000
51 1.498399 -1.220596 0.361221
65 1.212198 -0.888064 0.194834
516 1.239617 -1.335625 0.642393
261 1.082411 -0.858965 0.229822
165 1.467544 -0.764110 0.257465
262 1.379458 -1.045482 0.352977
484 1.342776 -1.019994 0.390622
264 1.246935 -1.011935 0.315590
409 1.074329 -0.911450 0.202224
165 1.323279 -0.937793 0.277787
308 1.244120 -0.895769 0.399113
196 1.221079 -0.934288 0.156755
87 1.125053 -1.013388 0.156790
199 1.148932 -1.145514 0.308749
469 1.169271 -0.981305 0.191195
54 1.258574 -0.965167 0.338133
232 1.421548 -1.004970 0.182321
541 1.126037 -0.894440 0.301795
264 1.168313 -1.042978 0.191160
0 1.414099 -0.958802 0.233349
247 1.182040 -0.769483 0.358935
33 1.098442 -0.904146 0.298464
387 1.274690 -0.935195 0.178734
510 1.386349 -1.050489 0.305984
182 1.297619 -0.921325 0.279124
320 1.221613 -1.082545 0.021012
352 1.162186 -1.022005 0.067512
286 1.331435 -0.985740 0.394727
191 1.326203 -1.072696 0.180462
144 1.175115 -1.043319 0.243979
434 1.234959 -0.905430 0.280941
36 1.180053 -1.049347 0.218953
432 1.199261 -0.932874 0.161245
190 1.215887 -0.971518 0.298299
194 1.018799 -0.968246 0.265805
212 1.288054 -0.909883 0.122107
75 1.374781 -0.857683 0.163412
0 1.270351 -0.832148 0.104142
390 1.151318 -0.889344 0.303503
235 1.239744 -0.900242 0.336978
286 1.193604 -1.287986 0.201724
402 1.222446 -0.988344 0.305229
363 1.347455 -0.961015 0.229704
51 1.315573 -1.097832 0.234079
375 1.255548 -0.981886 0.520805
397 1.326705 -1.071906 0.267993
153 1.258948 -1.218100 0.322716
169 1.032766 -0.945628 0.263637
511 1.352045 -0.919705 0.344590
170 1.385653 -0.786034 0.255593
267 1.153955 -0.972577 -0.026348
108 1.171429 -1.214421 0.277165
294 1.266015 -0.957266 0.151281
278 1.319900 -1.058671 0.231175
361 1.191262 -0.883929 0.334821
279 1.389703 -1.019722 0.402300
507 1.468546 -1.144919 0.229700
334 1.421884 -1.014124 0.178944
