64000 26 8000
188 0.024590 1.184824 0.872048
237 -0.012817 1.183778 0.859667
52 0.080212 1.291293 1.038905
530 -0.147047 1.167980 1.034089
501 -0.104884 1.222688 0.892628
180 0.024485 1.324361 1.024444
154 -0.145673 1.403522 0.980875
90 -0.138161 1.264248 1.018861
87 -0.151643 1.257904 1.019688
2 -0.021950 0.965842 0.968885
251 -0.259509 1.210576 0.675123
33 -0.185137 1.150146 1.119247
133 -0.134813 1.324000 1.017066
280 -0.204481 1.191711 0.956434
423 0.011056 1.330071 0.781353
304 -0.387800 1.183484 1.066344
140 -0.013205 1.307177 0.873192
69 -0.032402 1.371023 0.965820
37 -0.123044 1.336482 0.900978
406 0.183165 1.273327 0.757896
333 -0.140223 0.985806 1.018544
229 -0.114606 1.174086 0.904349
205 -0.123341 1.255190 0.968713
419 -0.205569 1.250879 0.952857
366 -0.197800 1.237271 0.855174
251 -0.110959 1.140679 0.779748
511 -0.078022 1.181703 1.031869
128 -0.031522 1.055792 1.019893
494 -0.224917 1.243484 1.195241
198 -0.151862 1.138789 0.920077
271 -0.115565 1.144875 0.896418
33 -0.197398 1.177790 0.979414
450 -0.150369 1.440504 0.793358
418 -0.135385 1.342671 0.535246
344 -0.243940 1.091440 1.065458
155 -0.084272 1.325608 0.649847
334 -0.101509 1.283297 0.891061
237 -0.197196 1.139771 0.773184
483 -0.021186 1.249722 1.018321
539 -0.193026 0.962289 1.022015
226 -0.151312 1.093087 0.755125
160 -0.069256 1.393767 0.873379
480 -0.177774 1.130080 1.164643
33 0.001933 1.258371 1.117503
468 -0.113481 1.069451 0.940396
71 0.027336 1.301767 0.751153
98 -0.090603 1.147448 0.952124
353 -0.292118 1.131071 0.905344
272 -0.113790 1.276491 0.890805
218 -0.181734 1.298735 0.906353
76 -0.251237 1.323355 0.731226
248 -0.008683 1.215607 0.842493
461 -0.076192 1.246526 0.936224
70 -0.152449 1.299416 0.897132
455 -0.033589 1.155864 0.903865
142 -0.145600 1.141760 0.943001
483 -0.040260 1.195097 0.842694
385 -0.127501 1.240141 0.894708
282 0.056001 1.095253 1.008783
517 -0.297129 1.456670 1.348718
387 -0.085444 1.103960 0.967878
47 0.051102 1.065639 0.878010
460 -0.265379 1.090951 0.841055
541 -0.093811 1.160383 1.048388
368 -0.229512 1.030030 1.051522
166 -0.200968 1.295663 1.004337
53 -0.127556 1.094090 1.115995
401 0.095447 1.385188 0.881573
360 -0.031715 1.154379 1.046884
179 -0.021882 1.326998 0.901114
449 -0.201498 1.037165 0.971538
156 -0.110350 1.408941 0.775000
430 -0.046094 1.191027 0.918933
432 -0.136203 1.234749 1.105327
13 0.009638 1.313335 0.774331
375 -0.192857 1.260531 0.812329
58 0.076214 1.157277 0.925652
379 -0.096681 1.239184 0.937088
424 -0.172408 1.312500 0.924828
222 -0.196987 1.119577 0.785566
19 -0.087061 1.227864 0.769466
154 -0.049348 1.128408 0.911645
45 -0.081261 1.147821 0.855726
318 -0.079020 1.298246 0.776689
8 -0.189055 1.194179 0.951309
508 -0.098971 1.242500 0.966688
508 -0.054787 1.238846 0.992219
388 -0.032580 1.217541 0.838206
169 -0.042268 1.242673 0.872774
79 -0.207817 1.086615 0.846941
177 -0.003938 1.236165 0.880619
449 -0.107916 1.058705 0.975505
477 -0.127484 1.212461 0.956723
427 -0.343340 1.201226 0.906511
315 -0.271408 1.174085 0.926050
403 -0.172281 1.365547 0.998346
126 -0.297105 1.297756 0.808320
140 -0.150778 1.278305 0.795990
536 -0.231501 1.239768 0.994837
369 -0.033990 1.237743 0.880627
399 -0.265408 1.198486 0.926308
238 -0.019066 1.192951 0.919385
440 0.031426 1.253724 0.893343
420 -0.131351 1.388420 0.789115
274 -0.093325 1.103233 0.926577
210 -0.063364 1.294885 0.843067
460 0.035970 1.159101 1.100619
373 -0.123948 1.122264 0.985411
421 0.007553 1.190599 0.928234
42 -0.107982 1.283923 0.830745
521 -0.130350 1.277031 1.163040
284 -0.198599 1.130574 0.937458
280 -0.158286 1.086569 1.195635
80 -0.238049 1.155261 0.987105
240 -0.244650 1.196086 0.876685
366 -0.030126 1.396107 0.698239
250 -0.264767 1.293466 0.852815
271 -0.059061 1.119984 1.115257
391 -0.085080 1.157370 1.080634
2 -0.104704 1.258056 0.846912
76 -0.184857 1.231599 0.928532
495 -0.087312 1.442228 0.831417
429 -0.118706 1.377534 0.891108
428 -0.103411 1.155342 0.883520
218 -0.188355 1.116236 1.094330
230 -0.245086 1.212786 0.907787
270 0.079330 1.246495 0.864715
477 -0.200789 1.004120 0.936737
273 -0.160074 1.267351 0.951351
491 0.005176 1.055426 1.346513
281 0.025519 1.160344 1.064175
166 -0.033021 1.192701 0.902070
51 -0.174170 1.057413 1.145413
88 -0.066633 1.142009 0.899719
188 -0.226812 1.202346 0.789422
108 -0.017653 1.406522 0.924276
26 0.004418 1.242025 0.986442
339 -0.198949 1.070504 0.811247
278 -0.029609 1.222315 1.101923
23 -0.151327 1.347084 1.042100
408 -0.023493 1.376195 0.890074
181 -0.002861 1.471348 0.972443
14 -0.060559 1.341153 0.995831
382 -0.095133 1.107470 0.837560
109 -0.237727 1.379646 0.969872
253 -0.049868 1.252520 0.879881
125 -0.138127 1.041108 0.786841
314 -0.221045 1.296897 0.936195
526 -0.096816 1.245546 0.973898
84 -0.156258 1.307423 0.821306
366 -0.092343 1.429572 0.976458
416 -0.076656 1.274688 0.961795
276 -0.014326 1.183940 0.933498
310 0.105607 1.242345 0.958367
167 -0.157698 1.347306 0.854674
420 -0.078355 1.237623 0.882989
98 -0.096461 1.217587 0.947022
