192 26 0
458 -0.753178 -0.246751 0.772171
268 -0.892175 -0.091821 0.681875
275 -0.640554 -0.243617 0.706526
460 -0.531794 -0.244254 0.815013
211 -0.790840 -0.186178 0.664290
29 -0.587664 -0.196309 0.739488
539 -0.783040 -0.294110 0.595329
202 -0.753881 0.029734 0.664242
483 -0.718718 -0.279266 0.576099
182 -0.545019 -0.142762 0.648755
107 -0.647573 -0.161790 0.754710
148 -0.696179 0.052334 0.576441
82 -0.818108 -0.184045 0.608538
195 -0.817647 -0.063733 0.609057
155 -0.779356 -0.177609 0.514316
86 -0.670076 -0.127754 0.642118
89 -0.717603 -0.077421 0.709047
225 -0.703642 -0.181551 0.419368
184 -0.789117 -0.105813 0.751438
370 -0.731393 -0.042916 0.692546
140 -0.504289 -0.310018 0.725401
284 -0.663948 -0.277053 0.831240
207 -0.852943 -0.284234 0.821967
96 -0.714996 -0.182859 0.703008
129 -0.669958 -0.113044 0.609501
98 -0.589162 -0.104589 0.686344
330 -0.738752 0.095793 0.772429
485 -0.617567 -0.385387 0.778071
413 -0.596770 -0.091786 0.631168
538 -0.654955 -0.416053 0.727161
64 -0.593989 -0.192907 0.647697
316 -0.882094 -0.167498 0.770677
280 -0.810390 -0.120396 0.771708
139 -0.803174 -0.129713 0.720452
136 -0.498411 -0.062272 0.727590
469 -0.600950 -0.043117 0.657292
338 -0.789312 -0.196335 0.863266
458 -0.369729 -0.139061 0.556638
93 -0.561930 0.019625 0.860008
266 -0.784760 0.035041 0.815054
142 -0.786544 -0.193922 0.672201
122 -0.842141 -0.066467 0.599169
312 -0.906506 -0.084363 0.715343
185 -0.793747 -0.359274 0.805329
359 -0.636396 -0.213816 0.884362
402 -0.751535 0.048938 0.561110
232 -0.713022 -0.078189 0.682722
297 -0.690470 -0.183164 0.734317
133 -0.664100 0.067778 0.837166
395 -0.707264 -0.105927 0.474141
469 -0.647794 -0.032177 0.749168
281 -0.648355 -0.120284 0.711371
365 -0.596925 -0.377913 0.845509
211 -0.705593 -0.239526 0.660578
5 -0.642693 -0.112746 0.754862
218 -0.722162 -0.092203 0.892023
24 -0.640723 -0.027679 0.725719
527 -0.508387 -0.119822 0.712801
42 -0.770229 -0.103958 0.806921
77 -0.855232 -0.036302 0.649994
405 -0.637620 -0.047605 0.607130
126 -0.657015 -0.089973 0.756257
32 -0.887457 -0.127068 0.935292
37 -0.625126 0.111577 0.892818
216 -0.675914 -0.225547 0.914852
482 -0.818842 -0.100586 0.737093
522 -0.689138 -0.502572 0.616464
214 -0.637230 -0.171827 0.589232
421 -0.744323 -0.040434 0.837195
439 -0.644351 -0.219629 0.718416
94 -0.686449 0.055637 0.713102
60 -0.891779 -0.201128 0.771747
103 -0.591819 -0.077257 0.679854
402 -0.842948 -0.058549 0.743962
39 -0.650117 -0.120305 0.614634
4 -0.625877 -0.007829 0.678636
196 -0.685915 -0.256618 0.341835
478 -0.800583 -0.106657 0.802729
495 -0.665380 -0.117006 0.757943
31 -0.686573 -0.100092 0.752375
181 -0.671352 -0.176322 0.689260
314 -0.849580 -0.074908 0.681862
143 -0.528931 0.038503 0.523802
347 -0.732325 -0.049036 0.738180
87 -0.967829 -0.074890 0.676895
533 -0.748225 -0.329379 0.622323
479 -0.838221 -0.312352 0.748500
509 -0.881335 -0.111274 0.735140
354 -0.700668 -0.121101 0.733476
333 -0.648534 -0.015132 0.645685
470 -0.824584 -0.271238 0.789173
389 -0.699695 -0.037128 0.903516
107 -0.700578 -0.016597 0.660294
198 -0.810245 -0.223294 0.637998
421 -0.642102 0.065754 0.699025
80 -0.864566 -0.165876 0.618338
295 -0.806849 0.008927 0.784865
448 -0.593227 -0.157109 0.655082
222 -0.660014 -0.100774 0.732723
190 -0.933248 -0.234096 0.737880
449 -0.535654 -0.045073 0.634842
27 -0.752127 -0.255087 0.694668
321 -0.829653 0.075256 0.732913
284 -0.640683 -0.143007 0.766476
343 -0.877992 -0.015474 0.755076
88 -0.702315 -0.070377 0.584021
313 -0.937037 0.065522 0.628625
226 -0.656093 -0.162617 0.807930
350 -0.653724 0.047070 0.730841
524 -0.659638 -0.220166 0.771937
210 -0.749680 -0.032079 0.650927
231 -0.467778 0.127836 0.526810
374 -0.793668 -0.075605 0.629107
90 -0.714358 -0.046818 0.727481
81 -0.809084 -0.014568 0.737410
369 -0.698912 0.007927 0.846371
393 -0.716081 -0.096173 0.528537
502 -0.614789 -0.066845 0.651959
217 -0.706846 -0.213993 0.868725
137 -0.524470 -0.003549 0.674820
45 -0.722590 -0.141678 0.781006
139 -0.708769 -0.035628 0.627961
297 -0.786961 -0.017994 0.803610
418 -0.818841 -0.151360 0.663614
33 -0.819859 -0.004794 0.624192
467 -0.629264 -0.032831 0.627461
183 -0.762577 -0.259878 0.809257
510 -0.857796 -0.110867 0.611571
440 -0.786070 -0.074716 0.859675
314 -0.746686 -0.105523 0.744941
288 -0.836425 -0.317349 0.568098
427 -0.681033 -0.152688 0.613097
391 -0.493146 0.050403 0.694271
284 -0.677087 -0.152150 0.550250
58 -0.783830 -0.177325 0.622831
538 -0.802331 -0.177169 0.617043
120 -0.790477 -0.301181 0.678455
53 -0.521498 -0.304856 0.697123
374 -0.781109 -0.003180 0.626826
43 -0.628495 -0.002554 0.561938
412 -0.689108 -0.176440 0.606158
42 -0.836455 -0.078794 0.670006
197 -0.546319 -0.075796 0.561883
105 -0.587675 -0.120824 0.676900
211 -0.803098 -0.053652 0.575325
478 -0.788792 -0.235463 0.649737
308 -0.950747 -0.157248 0.776730
389 -0.744039 0.002678 0.446184
360 -0.621087 -0.264569 0.583893
399 -0.654117 0.034943 0.620327
270 -0.767780 -0.096073 0.514644
323 -0.780102 -0.232256 0.651308
86 -0.601516 -0.203981 0.741314
512 -0.863648 -0.401207 0.525116
266 -0.755167 -0.051339 0.771066
183 -0.811061 -0.017405 0.742732
457 -0.742564 -0.024840 0.714190
222 -0.634163 -0.232706 0.422770
15 -0.776708 -0.012310 0.672562
461 -0.791658 -0.200979 0.640130
431 -0.846079 -0.072496 0.843723
476 -0.788862 -0.222536 0.688890
493 -0.823658 -0.551206 0.565835
541 -0.846794 -0.315791 0.731548
467 -0.828659 -0.051441 0.573301
423 -0.871770 -0.206768 0.731484
358 -0.591993 0.085258 0.630044
319 -0.569942 -0.229762 0.766944
224 -0.626828 -0.082690 0.597202
172 -0.648228 -0.037178 0.579519
446 -0.657148 -0.009619 0.712206
259 -0.690782 -0.213383 0.882505
414 -0.815167 -0.077653 0.544664
231 -0.713031 -0.119253 0.667982
177 -0.613914 -0.084444 0.606131
476 -0.703623 -0.186200 0.475413
516 -0.752003 -0.510010 0.713908
393 -0.632996 0.090477 0.595957
391 -0.729340 -0.053548 0.542723
222 -0.707120 -0.052135 0.802401
46 -0.845689 -0.192173 0.831817
301 -0.925989 -0.165786 0.813588
476 -0.730751 -0.075440 0.660198
287 -0.548896 -0.131327 0.615104
67 -0.855399 -0.009274 0.524094
281 -0.704358 -0.128925 0.630014
312 -0.712872 -0.135191 0.629363
126 -0.621297 0.065640 0.553302
528 -0.677712 -0.232894 0.849724
383 -0.693407 0.034699 0.611369
338 -0.532296 0.086149 0.832782
7 -0.699616 -0.245410 0.556199
-0.050557 
0.560230 
-0.263734 
-0.740906 
-0.204415 
0.683526 
-0.078268 
-1.490234 
1.414906 
0.006689 
1.062185 
-0.374561 
2.736298 
1.527050 
0.566148 
0.124646 
-1.904610 
-1.061742 
1.064689 
0.075574 
-1.550595 
-1.446062 
-0.564833 
0.241130 
-0.411203 
-1.471345 
