32000 26 7000
74 -0.422988 0.395229 1.699704
25 -0.484021 0.651575 1.775618
343 -0.355516 0.871861 1.682643
466 -0.444743 0.787012 1.525490
456 -0.341307 0.639716 1.698758
188 -0.348634 0.763296 1.671488
76 -0.436567 0.648899 1.882420
306 -0.551320 0.659752 1.793403
38 -0.199681 0.678161 1.776368
23 -0.602927 0.793789 1.629409
353 -0.307767 0.589864 1.984783
322 -0.382216 0.785840 1.875443
505 -0.553269 0.681895 1.708849
440 -0.271596 0.817117 1.779341
489 -0.701444 0.787693 1.638406
413 -0.360258 0.875172 1.543294
337 -0.547252 0.914926 1.720621
472 -0.410351 0.590201 1.822112
498 -0.285664 0.686372 1.804849
536 -0.476544 0.777493 1.743582
206 -0.122713 0.734204 1.947054
255 -0.424678 0.616052 1.640717
520 -0.636153 0.890452 1.627175
296 -0.366571 0.712697 1.849125
383 -0.244235 0.673213 1.587582
452 -0.491429 0.801825 1.829384
11 -0.342688 0.789200 1.930851
283 -0.475779 0.726887 1.612944
5 -0.379789 0.742551 1.850893
285 -0.291620 0.704981 1.804982
186 -0.401882 0.675135 1.650253
443 -0.541222 0.801187 1.767929
458 -0.361475 0.514860 1.693733
260 -0.371687 0.663980 1.785870
401 -0.421505 0.629139 1.769024
328 -0.417497 0.796466 1.788224
406 -0.334396 0.491946 1.840717
466 -0.343026 0.782420 1.749755
298 -0.266592 0.773413 1.894904
455 -0.291522 0.555588 1.672524
482 -0.406956 0.633662 1.557961
27 -0.513129 0.690671 1.557129
63 -0.510892 0.616810 1.705798
112 -0.200667 0.658012 1.839171
182 -0.529885 0.818067 1.649869
124 -0.301987 0.687870 1.686582
22 -0.258054 0.666943 1.649213
475 -0.288165 0.641020 1.645924
447 -0.433467 0.842543 1.748742
437 -0.471844 0.656799 1.942031
236 -0.465095 0.735101 1.647002
57 -0.256307 0.654035 1.667064
138 -0.313665 0.740524 1.822262
70 -0.281312 0.743226 1.813455
46 -0.382809 0.628744 1.631874
26 -0.558885 0.701765 1.781470
283 -0.519868 0.604214 1.669699
215 -0.406264 0.782533 1.604707
350 -0.438075 0.447940 1.975070
314 -0.351991 0.630064 1.934622
481 -0.626420 0.824075 1.758621
243 -0.468567 0.661852 1.784235
61 -0.426636 0.609737 1.709540
283 -0.402590 0.588274 1.581453
485 -0.356505 0.821022 1.619010
53 -0.419149 0.658554 1.668960
416 -0.309187 0.559888 1.850462
230 -0.250750 0.686722 1.727210
493 -0.289881 0.677252 1.546105
484 -0.411067 0.773701 1.890697
318 -0.492668 0.861439 1.703337
197 -0.320682 0.811794 1.711060
2 -0.413798 0.855153 1.782929
11 -0.525083 0.488942 1.673327
493 -0.742250 0.635764 1.623515
63 -0.436032 0.457837 1.955135
388 -0.333239 0.780296 1.813051
186 -0.338672 0.755066 1.839693
174 -0.303421 0.688992 1.738005
298 -0.371037 0.629846 1.820661
79 -0.236367 0.599774 2.026120
116 -0.436330 0.846372 1.779843
457 -0.336958 0.567969 1.686657
528 -0.328426 0.999647 1.595720
200 -0.346295 0.632090 1.841294
18 -0.291612 0.607465 1.693675
299 -0.370479 0.606644 1.841851
255 -0.449161 0.687354 1.798246
416 -0.520358 0.605296 1.825788
509 -0.337612 0.686094 1.835730
128 -0.401454 0.571339 1.801916
7 -0.513270 0.774648 1.530658
515 -0.731110 0.891790 1.600828
4 -0.560504 0.544344 1.825978
288 -0.543910 0.647898 1.533615
424 -0.405580 0.460327 1.839929
372 -0.243243 0.661739 1.694120
440 -0.579767 0.596827 1.832935
151 -0.354864 0.683950 2.093658
523 -0.552973 0.927845 1.500323
24 -0.338911 0.542590 1.805524
220 -0.404215 0.668247 1.872283
302 -0.444295 0.704489 1.830311
98 -0.259954 0.655676 1.800523
387 -0.495432 0.728735 1.780016
17 -0.290131 0.655923 1.654729
476 -0.204435 0.596911 1.809682
45 -0.507932 0.520976 1.715947
284 -0.471682 0.849428 1.610115
211 -0.434225 0.723334 1.812361
17 -0.518534 0.704448 2.065572
411 -0.257560 0.682789 1.687008
501 -0.492830 0.694495 1.740109
266 -0.374955 0.850071 1.846244
101 -0.385304 0.692304 1.724035
415 -0.469161 0.611725 1.984433
277 -0.233898 0.521050 1.595333
123 -0.313154 0.600989 1.670881
119 -0.351296 0.694632 1.827609
185 -0.425559 0.842612 1.957725
58 -0.468573 0.697222 1.678625
346 -0.503557 0.578491 1.905240
98 -0.427306 0.667687 1.868139
123 -0.287572 0.707083 1.662348
418 -0.103084 0.692780 1.711664
25 -0.320118 0.549117 1.749484
205 -0.440022 0.962385 1.799833
244 -0.243328 0.613096 1.808637
138 -0.309689 0.574729 1.787036
268 -0.517903 0.698219 1.948198
427 -0.311596 0.671960 1.920999
273 -0.484270 0.682720 1.661449
483 -0.589968 0.658457 1.642804
195 -0.300252 0.758091 1.689876
206 -0.438729 0.855528 1.783270
466 -0.457720 0.600909 1.809544
28 -0.500803 0.831138 1.736519
312 -0.519263 0.681483 1.859612
316 -0.438018 0.737221 1.867764
17 -0.211324 0.775666 1.931064
281 -0.455167 0.768405 1.695367
27 -0.636170 0.788118 1.612437
239 -0.476720 0.776665 1.723489
391 -0.455804 0.851114 1.767608
411 -0.435730 0.758231 1.693794
345 -0.371298 0.568991 1.725895
221 -0.374110 0.727635 1.600430
294 -0.381519 0.723454 1.700201
122 -0.371206 0.593290 1.788141
175 -0.375047 0.590183 1.749438
249 -0.285588 0.895504 1.969177
407 -0.417060 0.679673 1.952309
507 -0.616933 0.482927 1.654841
377 -0.324440 0.874902 1.916521
393 -0.478344 0.798600 1.790036
191 -0.394968 0.754696 1.629411
253 -0.256766 0.756379 1.910757
94 -0.342141 0.646235 1.870410
391 -0.501369 0.749836 1.718501
64 -0.520639 0.620611 1.602468
279 -0.391850 0.631515 1.926786
420 -0.418301 0.531720 1.963360
136 -0.311360 0.676912 1.768672
72 -0.388996 0.835283 1.817524
271 -0.423481 0.662396 1.759210
38 -0.473909 0.780388 1.715480
315 -0.391385 0.835030 1.859701
96 -0.419605 0.677170 1.749766
391 -0.504076 0.718996 1.978111
169 -0.299831 0.767252 1.892813
122 -0.327513 0.586484 1.959844
112 -0.225024 0.724649 1.801165
378 -0.309620 0.868844 1.619284
313 -0.335952 0.744504 1.753909
527 -0.333494 0.553081 1.808881
334 -0.364914 0.720942 1.592458
444 -0.379854 0.745622 1.670957
140 -0.519952 0.682976 1.859101
306 -0.362386 0.690239 1.929864
385 -0.276140 0.625287 1.764593
359 -0.475483 0.587187 1.711610
396 -0.304417 0.844691 1.750330
150 -0.558236 0.702451 1.813830
540 -0.362077 0.785989 1.645849
478 -0.491616 0.800325 1.875053
305 -0.509704 0.768338 1.802900
28 -0.389329 0.545291 1.542032
398 -0.426209 0.600762 1.787802
209 -0.430909 0.722350 1.840051
361 -0.472147 0.625737 1.654456
62 -0.130147 0.672520 1.955724
129 -0.443247 0.774837 1.821920
111 -0.604990 0.699250 1.657831
417 -0.324828 0.391233 1.919131
152 -0.391916 0.669834 1.696750
70 -0.326164 0.726816 1.881815
449 -0.536986 0.703640 1.653432
65 -0.501986 0.708730 1.763062
100 -0.362857 0.574942 1.717596
385 -0.379981 0.756994 1.633792
