2000 26 3000
197 1.288256 1.029752 -1.346385
511 1.359043 1.248789 -1.349197
112 1.330636 1.075769 -1.498831
393 1.555993 1.102920 -1.359698
321 1.309878 1.169081 -1.380457
237 1.199844 0.985086 -1.311045
178 1.371464 1.076271 -1.470133
516 1.451780 1.154914 -1.277119
478 1.414598 1.233219 -1.439705
211 1.392682 1.132311 -1.628516
25 1.092262 1.126100 -1.431570
84 1.467687 1.244918 -1.536897
160 1.269838 1.092872 -1.352580
92 1.354339 1.178883 -1.442737
166 1.253256 0.974562 -1.557657
101 1.460408 0.962825 -1.482631
321 1.206796 1.197732 -1.335617
200 1.400467 1.314644 -1.433011
539 1.367377 1.268011 -1.245992
192 1.291452 1.012501 -1.421824
440 1.290730 1.028130 -1.465117
259 1.302708 1.059209 -1.537531
450 1.380897 1.123960 -1.222957
23 1.239947 1.328026 -1.276402
3 1.312930 1.153392 -1.389404
310 1.408841 1.251577 -1.586709
128 1.354712 1.203777 -1.406822
526 1.529451 0.974154 -1.346593
297 1.319195 1.084275 -1.318257
486 1.356029 1.304025 -1.541747
445 1.369238 1.184611 -1.526717
43 1.247818 1.182187 -1.524444
354 1.332229 1.189171 -1.344038
328 1.320437 1.015323 -1.437706
307 1.290860 1.264082 -1.409929
238 1.456375 1.085986 -1.458548
155 1.338175 1.155313 -1.524640
428 1.292323 1.052776 -1.449617
234 1.413934 1.163772 -1.445919
360 1.198041 1.098773 -1.342233
94 1.336909 1.270744 -1.592907
78 1.544978 1.260567 -1.330020
403 1.255452 1.037854 -1.389090
208 1.313127 1.156739 -1.514209
390 1.410831 1.207137 -1.463502
412 1.521441 1.292337 -1.567501
12 1.209417 1.180134 -1.447608
394 1.274594 1.176467 -1.365393
78 1.172200 1.038618 -1.433853
391 1.578029 1.263248 -1.469406
292 1.527344 1.163457 -1.433307
382 1.513883 1.135856 -1.827163
484 1.518072 1.044290 -1.350279
505 1.363255 1.200997 -1.449450
60 1.397883 1.054751 -1.320362
243 1.440836 1.225711 -1.705708
85 1.265925 1.267287 -1.431883
81 1.446402 1.061391 -1.613391
404 1.262079 1.011797 -1.429918
117 1.449051 1.328819 -1.480565
444 1.392821 1.006175 -1.427206
478 1.423870 1.122139 -1.262662
207 1.308007 1.080551 -1.479513
502 1.303257 1.156648 -1.553324
428 1.416613 1.028050 -1.302221
236 1.399728 1.268187 -1.432505
71 1.306068 1.325088 -1.624994
115 1.322968 1.237815 -1.438444
360 1.253579 1.047221 -1.457538
506 1.464187 1.229688 -1.254767
219 1.302279 1.242283 -1.340433
490 1.628491 1.154765 -1.460256
219 1.374383 1.244389 -1.425030
453 1.350956 1.136103 -1.752104
187 1.338113 1.323959 -1.473582
296 1.388206 1.260244 -1.451230
336 1.228031 1.199250 -1.528684
37 1.337076 1.167242 -1.518880
189 1.466458 0.979623 -1.349331
259 1.309164 1.249026 -1.500609
167 1.438573 1.261529 -1.493311
420 1.246626 0.965117 -1.391209
219 1.235282 1.264374 -1.406144
100 1.228864 1.168298 -1.518410
233 1.366150 1.179491 -1.494304
10 1.478462 1.214166 -1.460005
205 1.214863 1.122676 -1.609507
534 1.525896 1.188632 -1.240793
409 1.315841 1.212019 -1.579807
519 1.463471 1.265877 -1.153108
511 1.423561 1.082512 -1.406971
194 1.266384 1.068536 -1.469252
