4000 26 4000
344 -0.437341 0.679069 1.456096
86 -0.809237 0.631143 1.708330
252 -0.500177 0.557136 1.739311
192 -0.798855 0.686454 1.412451
331 -0.410862 0.570285 1.617859
493 -0.755474 0.927479 1.363366
299 -0.787955 0.506278 1.643227
484 -0.739550 0.493577 1.619432
161 -0.613540 0.464521 1.564155
498 -0.618328 0.699340 1.639833
29 -0.716429 0.559926 1.539523
23 -0.560827 0.640221 1.428544
281 -1.026502 0.787180 1.276597
443 -0.618735 0.541634 1.465306
200 -0.720893 0.452036 1.480823
346 -0.371353 0.706256 1.635378
170 -0.852502 0.445975 1.541374
192 -0.726209 0.727219 1.577671
373 -0.613472 0.543830 1.619315
12 -0.694981 0.566977 1.441707
402 -0.543250 0.583509 1.531896
98 -0.529665 0.516137 1.619703
91 -0.655095 0.468614 1.639435
189 -0.617189 0.526788 1.452607
354 -0.746424 0.476302 1.594847
499 -0.661692 0.824979 1.732244
520 -0.883918 0.706452 1.429669
312 -0.544974 0.691122 1.673116
467 -0.596892 0.593807 1.417641
428 -0.686827 0.525733 1.473426
395 -0.713537 0.576208 1.563345
73 -0.559744 0.562051 1.321167
8 -0.731477 0.564367 1.320256
44 -0.777214 0.394723 1.398194
475 -0.662868 0.730203 1.362122
184 -0.710635 0.591800 1.638449
309 -0.826018 0.608272 1.650957
208 -0.724058 0.712741 1.537642
328 -0.704350 0.507766 1.309366
516 -0.754464 1.069680 1.624444
22 -0.656577 0.648920 1.359620
328 -0.707852 0.746771 1.539356
442 -0.633171 0.623438 1.439544
416 -0.586226 0.416185 1.482311
102 -0.609818 0.515644 1.634581
264 -0.708525 0.714186 1.434610
84 -0.839588 0.648061 1.523002
500 -0.763955 0.628210 1.402122
245 -0.732377 0.469631 1.638322
74 -0.651512 0.511433 1.479300
240 -0.546345 0.569435 1.494668
369 -0.706035 0.532189 1.534962
513 -0.794600 0.743679 1.465320
527 -0.512326 0.704696 1.612151
111 -0.651669 0.600013 1.661626
332 -0.423740 0.469686 1.552385
58 -0.779841 0.449437 1.469186
402 -0.751691 0.428720 1.609705
535 -0.755383 0.756586 1.455027
24 -0.538909 0.661780 1.623959
485 -0.623176 0.641199 1.449373
206 -0.586462 0.409703 1.563224
361 -0.753527 0.669794 1.529926
358 -0.605836 0.476933 1.481655
67 -0.637332 0.805670 1.530499
132 -0.627740 0.679152 1.630791
506 -0.917026 0.590393 1.513929
120 -0.692816 0.463619 1.464594
499 -0.599226 0.457888 1.583302
479 -0.553670 0.670701 1.397803
18 -0.572954 0.550857 1.600772
123 -0.886330 0.480134 1.673293
81 -0.576062 0.485110 1.404858
309 -0.607187 0.644842 1.528476
301 -0.907955 0.604268 1.416400
257 -0.778522 0.464848 1.570263
447 -0.609937 0.661491 1.663345
116 -0.754040 0.601974 1.641796
455 -0.548175 0.847015 1.623437
341 -0.625401 0.542060 1.552764
457 -0.705704 0.632759 1.501767
10 -0.774651 0.703764 1.490385
103 -0.708777 0.398959 1.437098
478 -0.649357 0.786648 1.594915
112 -0.543485 0.600449 1.377553
527 -0.701586 0.656068 1.514399
33 -0.722886 0.702007 1.682268
221 -0.596721 0.788644 1.605002
444 -0.780911 0.638065 1.611636
395 -0.637745 0.604752 1.582971
2 -0.623229 0.734896 1.273382
22 -0.756385 0.557208 1.419893
145 -0.803533 0.519966 1.612326
503 -0.712164 0.553479 1.763516
101 -0.815699 0.537011 1.513917
509 -0.775938 0.595187 1.546085
70 -0.762537 0.565499 1.551482
299 -0.761624 0.637917 1.684165
253 -0.557211 0.570967 1.630942
52 -0.568876 0.793001 1.648622
315 -0.717228 0.550165 1.492000
162 -0.754767 0.593274 1.550099
112 -0.601997 0.479370 1.671638
